carriers,locs,techs,timesteps,carrier_con
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Botswana,ElectricTransmission400kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 00:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 01:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 02:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 03:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 04:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 05:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 06:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 07:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 08:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 09:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 10:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 11:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 12:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 13:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 14:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 15:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 16:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 17:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 18:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 19:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 20:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 21:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 22:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-01 23:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 00:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 01:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 02:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 03:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 04:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 05:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 06:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 07:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 08:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 09:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 10:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 11:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 12:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 13:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 14:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 15:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 16:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 17:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 18:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 19:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 20:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 21:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 22:00:00,0.0
power,Botswana,ElectricTransmission400kV:Zimbabwe,2005-01-02 23:00:00,0.0
power,Botswana,demand_power,2005-01-01 00:00:00,-383142.0796
power,Botswana,demand_power,2005-01-01 01:00:00,-372298.4474
power,Botswana,demand_power,2005-01-01 02:00:00,-375913.0017
power,Botswana,demand_power,2005-01-01 03:00:00,-378322.6943
power,Botswana,demand_power,2005-01-01 04:00:00,-379527.556
power,Botswana,demand_power,2005-01-01 05:00:00,-397600.2967
power,Botswana,demand_power,2005-01-01 06:00:00,-433745.7783
power,Botswana,demand_power,2005-01-01 07:00:00,-448203.9647
power,Botswana,demand_power,2005-01-01 08:00:00,-440974.8562
power,Botswana,demand_power,2005-01-01 09:00:00,-420492.4228
power,Botswana,demand_power,2005-01-01 10:00:00,-415673.0375
power,Botswana,demand_power,2005-01-01 11:00:00,-437360.3019
power,Botswana,demand_power,2005-01-01 12:00:00,-451818.519
power,Botswana,demand_power,2005-01-01 13:00:00,-430131.224
power,Botswana,demand_power,2005-01-01 14:00:00,-409648.7906
power,Botswana,demand_power,2005-01-01 15:00:00,-402419.682
power,Botswana,demand_power,2005-01-01 16:00:00,-412058.4832
power,Botswana,demand_power,2005-01-01 17:00:00,-426516.6697
power,Botswana,demand_power,2005-01-01 18:00:00,-466276.7055
power,Botswana,demand_power,2005-01-01 19:00:00,-515675.5272
power,Botswana,demand_power,2005-01-01 20:00:00,-487963.9852
power,Botswana,demand_power,2005-01-01 21:00:00,-439770.0252
power,Botswana,demand_power,2005-01-01 22:00:00,-406034.2363
power,Botswana,demand_power,2005-01-01 23:00:00,-384346.9413
power,Botswana,demand_power,2005-01-02 00:00:00,-383142.0796
power,Botswana,demand_power,2005-01-02 01:00:00,-372298.4474
power,Botswana,demand_power,2005-01-02 02:00:00,-375913.0017
power,Botswana,demand_power,2005-01-02 03:00:00,-378322.6943
power,Botswana,demand_power,2005-01-02 04:00:00,-379527.556
power,Botswana,demand_power,2005-01-02 05:00:00,-397600.2967
power,Botswana,demand_power,2005-01-02 06:00:00,-433745.7783
power,Botswana,demand_power,2005-01-02 07:00:00,-448203.9647
power,Botswana,demand_power,2005-01-02 08:00:00,-440974.8562
power,Botswana,demand_power,2005-01-02 09:00:00,-420492.4228
power,Botswana,demand_power,2005-01-02 10:00:00,-415673.0375
power,Botswana,demand_power,2005-01-02 11:00:00,-437360.3019
power,Botswana,demand_power,2005-01-02 12:00:00,-451818.519
power,Botswana,demand_power,2005-01-02 13:00:00,-430131.224
power,Botswana,demand_power,2005-01-02 14:00:00,-409648.7906
power,Botswana,demand_power,2005-01-02 15:00:00,-402419.682
power,Botswana,demand_power,2005-01-02 16:00:00,-412058.4832
power,Botswana,demand_power,2005-01-02 17:00:00,-426516.6697
power,Botswana,demand_power,2005-01-02 18:00:00,-466276.7055
power,Botswana,demand_power,2005-01-02 19:00:00,-515675.5272
power,Botswana,demand_power,2005-01-02 20:00:00,-487963.9852
power,Botswana,demand_power,2005-01-02 21:00:00,-439770.0252
power,Botswana,demand_power,2005-01-02 22:00:00,-406034.2363
power,Botswana,demand_power,2005-01-02 23:00:00,-384346.9413
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 00:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 01:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 02:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 03:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 04:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 05:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 06:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 07:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 08:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 09:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 10:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 11:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 12:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 13:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 14:00:00,-507000.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 15:00:00,-507000.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 16:00:00,-382029.055158
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 17:00:00,-267204.184632
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 18:00:00,-491593.011158
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 19:00:00,-450327.372211
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 20:00:00,-246724.126316
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 21:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 22:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-01 23:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 00:00:00,-15219.1113684
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 01:00:00,-137653.569895
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 02:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 03:00:00,-142726.607053
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 04:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 05:00:00,-1146.2883
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 06:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 07:00:00,-175701.445263
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 08:00:00,-305745.427263
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 09:00:00,-255014.991368
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 10:00:00,-99605.7591579
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 11:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 12:00:00,-175701.509684
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 13:00:00,-275307.204421
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 14:00:00,-377449.449895
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 15:00:00,-216967.116
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 16:00:00,-114824.870526
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 17:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 18:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 19:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 20:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 21:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 22:00:00,0.0
power,Moz-North-Center,ElectricTransmission400kV:Zimbabwe,2005-01-02 23:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 14:00:00,-1392803.668
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 15:00:00,-1394341.3202
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 16:00:00,-1524540.28264
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 17:00:00,-1641456.36577
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 18:00:00,-1370691.94274
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 19:00:00,-1388523.76759
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 20:00:00,-1597355.03098
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 21:00:00,-1860193.7507
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 22:00:00,-1877415.4555
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-01 23:00:00,-1908845.0705
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 00:00:00,-1882001.30283
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 01:00:00,-1763687.75031
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 02:00:00,-1903432.5329
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 03:00:00,-1763842.73075
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 04:00:00,-1908660.5504
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 05:00:00,-1920000.0
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 06:00:00,-1916471.8218
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 07:00:00,-1722564.57054
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 08:00:00,-1586739.01994
power,Moz-North-Center,ElectricTransmission533kV:SudAfrica,2005-01-02 09:00:00,-1647371.93983
