carriers,locs,techs,timesteps,carrier_prod
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 20:00:00,129.4931
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 20:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Namibia,ElectricTransmission275kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 00:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 01:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 02:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 03:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 04:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 05:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 06:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 07:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 08:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 09:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 10:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 11:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 12:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 13:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 14:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 15:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 16:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 17:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 18:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 19:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 20:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 21:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 22:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-01 23:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 00:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 01:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 02:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 03:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 04:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 05:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 06:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 07:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 08:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 09:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 10:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 11:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 12:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 13:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 14:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 15:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 16:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 17:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 18:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 19:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 20:00:00,129.4931
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 21:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 22:00:00,0.0
power,Namibia,ElectricTransmission400kV:SudAfrica,2005-01-02 23:00:00,0.0
power,Namibia,hydro,2005-01-01 00:00:00,300000.0
power,Namibia,hydro,2005-01-01 01:00:00,300000.0
power,Namibia,hydro,2005-01-01 02:00:00,300000.0
power,Namibia,hydro,2005-01-01 03:00:00,300000.0
power,Namibia,hydro,2005-01-01 04:00:00,300000.0
power,Namibia,hydro,2005-01-01 05:00:00,300000.0
power,Namibia,hydro,2005-01-01 06:00:00,300000.0
power,Namibia,hydro,2005-01-01 07:00:00,300000.0
power,Namibia,hydro,2005-01-01 08:00:00,300000.0
power,Namibia,hydro,2005-01-01 09:00:00,300000.0
power,Namibia,hydro,2005-01-01 10:00:00,300000.0
power,Namibia,hydro,2005-01-01 11:00:00,300000.0
power,Namibia,hydro,2005-01-01 12:00:00,300000.0
power,Namibia,hydro,2005-01-01 13:00:00,300000.0
power,Namibia,hydro,2005-01-01 14:00:00,300000.0
power,Namibia,hydro,2005-01-01 15:00:00,300000.0
power,Namibia,hydro,2005-01-01 16:00:00,300000.0
power,Namibia,hydro,2005-01-01 17:00:00,300000.0
power,Namibia,hydro,2005-01-01 18:00:00,300000.0
power,Namibia,hydro,2005-01-01 19:00:00,300000.0
power,Namibia,hydro,2005-01-01 20:00:00,300000.0
power,Namibia,hydro,2005-01-01 21:00:00,300000.0
power,Namibia,hydro,2005-01-01 22:00:00,300000.0
power,Namibia,hydro,2005-01-01 23:00:00,300000.0
power,Namibia,hydro,2005-01-02 00:00:00,300000.0
power,Namibia,hydro,2005-01-02 01:00:00,300000.0
power,Namibia,hydro,2005-01-02 02:00:00,300000.0
power,Namibia,hydro,2005-01-02 03:00:00,300000.0
power,Namibia,hydro,2005-01-02 04:00:00,300000.0
power,Namibia,hydro,2005-01-02 05:00:00,300000.0
power,Namibia,hydro,2005-01-02 06:00:00,300000.0
power,Namibia,hydro,2005-01-02 07:00:00,300000.0
power,Namibia,hydro,2005-01-02 08:00:00,300000.0
power,Namibia,hydro,2005-01-02 09:00:00,300000.0
power,Namibia,hydro,2005-01-02 10:00:00,300000.0
power,Namibia,hydro,2005-01-02 11:00:00,300000.0
power,Namibia,hydro,2005-01-02 12:00:00,300000.0
power,Namibia,hydro,2005-01-02 13:00:00,300000.0
power,Namibia,hydro,2005-01-02 14:00:00,300000.0
power,Namibia,hydro,2005-01-02 15:00:00,300000.0
power,Namibia,hydro,2005-01-02 16:00:00,300000.0
power,Namibia,hydro,2005-01-02 17:00:00,300000.0
power,Namibia,hydro,2005-01-02 18:00:00,300000.0
power,Namibia,hydro,2005-01-02 19:00:00,300000.0
power,Namibia,hydro,2005-01-02 20:00:00,300000.0
power,Namibia,hydro,2005-01-02 21:00:00,300000.0
power,Namibia,hydro,2005-01-02 22:00:00,300000.0
power,Namibia,hydro,2005-01-02 23:00:00,300000.0
power,SudAfrica,Coal,2005-01-01 00:00:00,24807016.7768
power,SudAfrica,Coal,2005-01-01 01:00:00,22654033.7742
power,SudAfrica,Coal,2005-01-01 02:00:00,22198787.4365
power,SudAfrica,Coal,2005-01-01 03:00:00,21771849.6537
power,SudAfrica,Coal,2005-01-01 04:00:00,21244960.3236
power,SudAfrica,Coal,2005-01-01 05:00:00,21042822.6513
power,SudAfrica,Coal,2005-01-01 06:00:00,21316953.3555
power,SudAfrica,Coal,2005-01-01 07:00:00,22100844.7976
power,SudAfrica,Coal,2005-01-01 08:00:00,23408517.0959
power,SudAfrica,Coal,2005-01-01 09:00:00,25596635.5114
power,SudAfrica,Coal,2005-01-01 10:00:00,27522295.2354
power,SudAfrica,Coal,2005-01-01 11:00:00,28433397.5057
power,SudAfrica,Coal,2005-01-01 12:00:00,28500333.1843
power,SudAfrica,Coal,2005-01-01 13:00:00,28694929.5295
power,SudAfrica,Coal,2005-01-01 14:00:00,26613234.2855
power,SudAfrica,Coal,2005-01-01 15:00:00,26138140.8678
power,SudAfrica,Coal,2005-01-01 16:00:00,26006938.2738
power,SudAfrica,Coal,2005-01-01 17:00:00,26014047.1908
power,SudAfrica,Coal,2005-01-01 18:00:00,26660411.7757
power,SudAfrica,Coal,2005-01-01 19:00:00,27507628.0378
power,SudAfrica,Coal,2005-01-01 20:00:00,28973830.4888
power,SudAfrica,Coal,2005-01-01 21:00:00,29767882.7032
power,SudAfrica,Coal,2005-01-01 22:00:00,28261035.6572
power,SudAfrica,Coal,2005-01-01 23:00:00,27079124.3432
power,SudAfrica,Coal,2005-01-02 00:00:00,23116466.4431
power,SudAfrica,Coal,2005-01-02 01:00:00,21026785.8738
power,SudAfrica,Coal,2005-01-02 02:00:00,20467003.8235
power,SudAfrica,Coal,2005-01-02 03:00:00,20257020.543
power,SudAfrica,Coal,2005-01-02 04:00:00,19767961.9917
power,SudAfrica,Coal,2005-01-02 05:00:00,19770146.2143
power,SudAfrica,Coal,2005-01-02 06:00:00,20178693.7758
power,SudAfrica,Coal,2005-01-02 07:00:00,21250767.1767
power,SudAfrica,Coal,2005-01-02 08:00:00,22723828.384
power,SudAfrica,Coal,2005-01-02 09:00:00,24953416.2566
power,SudAfrica,Coal,2005-01-02 10:00:00,26827861.0569
power,SudAfrica,Coal,2005-01-02 11:00:00,27652020.2941
power,SudAfrica,Coal,2005-01-02 12:00:00,27786739.4871
power,SudAfrica,Coal,2005-01-02 13:00:00,27986037.2423
power,SudAfrica,Coal,2005-01-02 14:00:00,27282539.489
power,SudAfrica,Coal,2005-01-02 15:00:00,26733115.8402
power,SudAfrica,Coal,2005-01-02 16:00:00,26801685.5311
power,SudAfrica,Coal,2005-01-02 17:00:00,28064093.3336
power,SudAfrica,Coal,2005-01-02 18:00:00,29293147.2583
power,SudAfrica,Coal,2005-01-02 19:00:00,30189466.1991
power,SudAfrica,Coal,2005-01-02 20:00:00,31875513.2063
power,SudAfrica,Coal,2005-01-02 21:00:00,32949763.6185
power,SudAfrica,Coal,2005-01-02 22:00:00,31404469.246
power,SudAfrica,Coal,2005-01-02 23:00:00,30247786.2452
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 21:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 22:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-01 23:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 00:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 01:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 02:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 03:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 09:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 10:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 13:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 14:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 16:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 17:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission132kV:Botswana,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 21:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 22:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-01 23:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 00:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 01:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 02:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 03:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 09:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 10:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 13:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 14:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 16:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 17:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Moz-South,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 00:00:00,61169.056285
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 02:00:00,8792.40408588
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 04:00:00,73881.289955
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 07:00:00,46816.539125
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 10:00:00,8679.84866
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 11:00:00,4169.06379
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 16:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 17:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 21:00:00,9021.58019
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 22:00:00,33284.16371
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-01 23:00:00,57068.33711
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 00:00:00,61169.056285
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 01:00:00,69370.494635
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 02:00:00,73471.21381
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 03:00:00,75931.649495
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 04:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 05:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 06:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 07:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 08:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 09:00:00,14010.78563
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 10:00:00,8679.84866
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 11:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 12:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 13:00:00,1131.86382
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 14:00:00,37384.882885
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 15:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 16:00:00,41075.53646
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 17:00:00,32151.4256
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 18:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 19:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 20:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 21:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 22:00:00,0.0
power,SudAfrica,ElectricTransmission275kV:Namibia,2005-01-02 23:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 00:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 01:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 02:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 03:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 04:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 05:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 06:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 07:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 08:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 09:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 10:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 11:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 12:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 13:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 14:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 15:00:00,0.0
power,SudAfrica,ElectricTransmission400kV:Botswana,2005-01-01 16:00:00,0.0
